order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-003688,CUS-00729,2024-09-11,Sportswear,71.62,42.93,24.97,3.71,1,1,CMP-038,TikTok Ads,Mobile,Poland,0.0,0.3486456297123708,2024-09,1
ORD-003689,CUS-00729,2024-11-03,Sportswear,52.79,31.75,21.04,2.92,1,0,CMP-018,Meta Ads,Mobile,Poland,52.79,0.3985603333964766,2024-11,1
ORD-003690,CUS-00729,2025-07-11,Sportswear,71.79,44.73,27.06,6.69,1,0,CMP-077,Organic Search,Mobile,Poland,71.79,0.37693272043460085,2025-07,1
ORD-003691,CUS-00729,2025-09-21,Sportswear,56.2,32.68,23.53,1.12,1,0,CMP-091,Email,Mobile,Poland,56.2,0.4186832740213523,2025-09,1
ORD-003692,CUS-00730,2023-05-18,Jackets,54.23,42.11,12.13,15.94,1,0,CMP-091,Email,Mobile,Poland,54.23,0.22367693158768212,2023-05,1
ORD-003693,CUS-00730,2023-12-29,Jeans,64.27,43.72,20.55,6.24,1,0,CMP-077,Organic Search,Mobile,Poland,64.27,0.3197448265131477,2023-12,1
ORD-003694,CUS-00731,2025-08-25,Accessories,23.87,12.45,11.42,3.8,1,0,CMP-013,Affiliate,Mobile,Netherlands,23.87,0.47842480100544615,2025-08,1
ORD-003695,CUS-00731,2025-08-27,Accessories,46.0,24.8,21.2,9.11,2,0,CMP-044,Email,Mobile,Netherlands,46.0,0.4608695652173913,2025-08,1
ORD-003696,CUS-00731,2025-09-01,Accessories,27.91,13.93,13.98,3.04,1,0,CMP-041,Organic Search,Mobile,Netherlands,27.91,0.5008957362952347,2025-09,1
ORD-003697,CUS-00731,2025-09-04,Accessories,42.53,20.61,21.92,3.27,2,0,CMP-059,Affiliate,Mobile,Netherlands,42.53,0.5154008934869504,2025-09,1
ORD-003698,CUS-00731,2025-09-13,Dresses,45.32,29.03,9.44,7.47,1,1,CMP-004,Affiliate,Mobile,Netherlands,0.0,0.2082965578111209,2025-09,1
ORD-003699,CUS-00731,2025-10-15,Accessories,43.93,21.57,22.36,4.0,1,0,CMP-050,Meta Ads,Mobile,Netherlands,43.93,0.5089915775096745,2025-10,1
ORD-003700,CUS-00731,2025-10-18,Accessories,62.18,29.91,32.28,4.28,2,0,CMP-013,Affiliate,Mobile,Netherlands,62.18,0.5191379864908331,2025-10,1
ORD-003701,CUS-00731,2025-11-12,Jackets,90.04,66.72,23.32,21.16,1,0,CMP-041,Organic Search,Mobile,Netherlands,90.04,0.258996001776988,2025-11,1
ORD-003702,CUS-00731,2025-11-24,Accessories,116.12,60.5,55.62,18.32,3,0,CMP-050,Meta Ads,Mobile,Netherlands,116.12,0.47898725456424385,2025-11,1
ORD-003703,CUS-00732,2025-03-17,Bags,82.13,47.31,34.81,7.14,1,0,CMP-091,Email,Desktop,UK,82.13,0.42384025325703156,2025-03,1
ORD-003704,CUS-00732,2025-06-04,Dresses,67.91,41.18,26.73,6.96,1,0,CMP-053,Organic Search,Desktop,UK,67.91,0.393609188632013,2025-06,1
ORD-003705,CUS-00732,2025-08-14,Dresses,50.92,33.08,17.84,9.22,1,0,CMP-014,Meta Ads,Desktop,UK,50.92,0.35035349567949725,2025-08,1
ORD-003706,CUS-00732,2025-09-21,Dresses,69.05,42.99,26.06,9.12,1,0,CMP-100,Google Search,Desktop,UK,69.05,0.3774076755973932,2025-09,1
ORD-003707,CUS-00732,2025-09-29,Dresses,178.87,106.66,72.22,15.05,2,0,CMP-049,Google Search,Desktop,UK,178.87,0.40375691843238104,2025-09,1
ORD-003708,CUS-00732,2025-10-10,Dresses,85.46,51.64,33.82,8.44,1,0,CMP-094,Email,Desktop,UK,85.46,0.3957406974022935,2025-10,1
ORD-003709,CUS-00732,2025-11-27,Dresses,77.08,42.39,34.68,0.0,1,0,CMP-060,TikTok Ads,Desktop,UK,77.08,0.44992215879605607,2025-11,0
ORD-003710,CUS-00733,2023-08-15,Jeans,123.29,96.58,26.71,32.48,2,0,CMP-067,Email,Mobile,Spain,123.29,0.21664368561927164,2023-08,1
ORD-003711,CUS-00733,2024-01-23,Jeans,49.08,36.65,12.43,10.04,1,0,CMP-037,Organic Search,Mobile,Spain,49.08,0.2532599837000815,2024-01,1
ORD-003712,CUS-00733,2024-03-14,Jeans,66.04,48.64,17.4,12.42,1,0,CMP-078,Meta Ads,Mobile,Spain,66.04,0.2634766807995154,2024-03,1
ORD-003713,CUS-00734,2025-09-24,Jeans,81.48,75.46,-1.82,40.23,1,1,CMP-098,Email,Desktop,Spain,0.0,-0.022336769759450172,2025-09,1
ORD-003714,CUS-00735,2024-08-13,Accessories,66.06,31.44,34.61,3.82,2,0,CMP-058,Display Ads,Mobile,Germany,66.06,0.5239176506206479,2024-08,1
ORD-003715,CUS-00735,2024-08-15,Beauty,26.32,12.77,13.56,4.07,1,0,CMP-083,Email,Mobile,Germany,26.32,0.5151975683890577,2024-08,1
ORD-003716,CUS-00735,2025-04-29,Shoes,67.48,45.79,21.69,11.47,1,0,CMP-054,Google Search,Mobile,Germany,67.48,0.32142857142857145,2025-04,1
ORD-003717,CUS-00735,2025-08-05,Sportswear,72.24,46.49,25.75,9.32,1,0,CMP-048,Affiliate,Mobile,Germany,72.24,0.35645071982281284,2025-08,1
ORD-003718,CUS-00736,2025-09-20,Jeans,56.96,44.29,12.67,14.48,1,0,CMP-047,Organic Search,Mobile,France,56.96,0.22243679775280897,2025-09,1
ORD-003719,CUS-00736,2025-10-04,Accessories,25.33,12.93,12.4,3.4,1,0,CMP-108,Email,Mobile,France,25.33,0.4895380971180419,2025-10,1
ORD-003720,CUS-00736,2025-10-08,Bags,68.51,43.38,25.13,13.33,1,0,CMP-047,Organic Search,Mobile,France,68.51,0.3668077652897387,2025-10,1
ORD-003721,CUS-00736,2025-10-11,Sportswear,157.67,112.7,44.96,40.06,2,0,CMP-108,Email,Mobile,France,157.67,0.28515253377307037,2025-10,1
ORD-003722,CUS-00736,2025-11-01,Accessories,38.05,18.78,19.26,3.69,1,0,CMP-108,Email,Mobile,France,38.05,0.5061760840998687,2025-11,1
ORD-003723,CUS-00736,2025-12-17,Accessories,35.3,16.74,18.56,1.9,1,0,CMP-113,Google Search,Mobile,France,35.3,0.5257790368271955,2025-12,1
ORD-003724,CUS-00737,2025-08-18,Accessories,25.83,13.51,12.32,4.19,1,0,CMP-045,Meta Ads,Mobile,Germany,25.83,0.4769647696476965,2025-08,1
ORD-003725,CUS-00737,2025-10-04,Accessories,86.03,45.55,40.48,15.19,3,0,CMP-119,Affiliate,Mobile,Germany,86.03,0.4705335348134371,2025-10,1
ORD-003726,CUS-00737,2025-10-16,Accessories,38.7,20.34,18.36,6.51,1,0,CMP-083,Email,Mobile,Germany,38.7,0.47441860465116276,2025-10,1
ORD-003727,CUS-00737,2025-10-17,Bags,58.71,38.25,13.53,13.47,1,1,CMP-054,Google Search,Mobile,Germany,0.0,0.2304547777210015,2025-10,1
ORD-003728,CUS-00738,2025-12-08,Beauty,22.64,11.06,11.59,3.68,1,0,CMP-109,TikTok Ads,Mobile,Germany,22.64,0.5119257950530035,2025-12,1
ORD-003729,CUS-00738,2025-12-08,Beauty,48.39,23.86,24.53,8.41,2,0,CMP-109,TikTok Ads,Mobile,Germany,48.39,0.5069229179582558,2025-12,1
ORD-003730,CUS-00738,2025-12-08,Beauty,47.53,23.99,23.54,9.59,2,0,CMP-083,Email,Mobile,Germany,47.53,0.49526614769619187,2025-12,1
ORD-003731,CUS-00738,2025-12-08,Beauty,30.31,14.41,15.9,4.0,1,0,CMP-022,Email,Mobile,Germany,30.31,0.5245793467502474,2025-12,1
ORD-003732,CUS-00738,2025-12-08,Accessories,89.83,47.73,42.1,16.24,3,0,CMP-083,Email,Mobile,Germany,89.83,0.4686630301680953,2025-12,1
ORD-003733,CUS-00738,2025-12-08,Jeans,232.25,157.74,74.51,22.16,3,0,CMP-062,TikTok Ads,Mobile,Germany,232.25,0.32081808396124867,2025-12,1
ORD-003734,CUS-00739,2023-06-30,Bags,61.76,39.63,14.91,13.02,1,1,CMP-044,Email,Mobile,Netherlands,0.0,0.24141839378238342,2023-06,1
ORD-003735,CUS-00739,2023-08-07,Bags,63.54,37.2,26.34,6.65,1,0,CMP-081,Google Search,Mobile,Netherlands,63.54,0.4145420207743154,2023-08,1
ORD-003736,CUS-00739,2023-08-12,Bags,150.02,99.57,50.45,37.85,2,0,CMP-089,TikTok Ads,Mobile,Netherlands,150.02,0.336288494867351,2023-08,1
ORD-003737,CUS-00739,2023-11-05,Bags,180.81,114.97,62.38,36.11,2,1,CMP-062,TikTok Ads,Mobile,Netherlands,0.0,0.34500304186715336,2023-11,1
ORD-003738,CUS-00739,2023-12-17,Dresses,72.52,46.27,26.25,11.6,1,0,CMP-061,Display Ads,Mobile,Netherlands,72.52,0.36196911196911197,2023-12,1
ORD-003739,CUS-00739,2024-01-02,Bags,64.79,41.22,23.57,12.99,1,0,CMP-004,Affiliate,Mobile,Netherlands,64.79,0.36379070844266087,2024-01,1
ORD-003740,CUS-00739,2024-08-19,Bags,60.83,42.12,18.71,18.65,1,0,CMP-041,Organic Search,Mobile,Netherlands,60.83,0.3075784974519152,2024-08,1
ORD-003741,CUS-00740,2025-02-20,Shoes,48.19,37.11,11.08,15.79,1,0,CMP-098,Email,Mobile,UK,48.19,0.22992322058518366,2025-02,1
ORD-003742,CUS-00740,2025-03-19,Bags,51.56,35.49,16.08,15.39,1,0,CMP-033,Affiliate,Mobile,UK,51.56,0.31186966640806824,2025-03,1
ORD-003743,CUS-00740,2025-04-05,Shoes,75.26,54.29,20.97,18.34,1,0,CMP-036,TikTok Ads,Mobile,UK,75.26,0.27863406856231726,2025-04,1
ORD-003744,CUS-00741,2023-09-07,Bags,73.96,42.34,31.62,5.92,1,0,CMP-009,Google Search,Desktop,Germany,73.96,0.4275283937263386,2023-09,1
ORD-003745,CUS-00741,2024-01-22,Bags,73.26,47.89,25.37,17.11,1,0,CMP-009,Google Search,Desktop,Germany,73.26,0.3463008463008463,2024-01,1
ORD-003746,CUS-00741,2024-02-21,Shoes,56.64,40.85,15.79,13.79,1,0,CMP-085,Email,Desktop,Germany,56.64,0.2787782485875706,2024-02,1
ORD-003747,CUS-00741,2024-03-11,Dresses,55.46,38.83,16.64,15.13,1,0,CMP-076,Email,Desktop,Germany,55.46,0.3000360620266859,2024-03,1
ORD-003748,CUS-00742,2024-08-08,Jeans,59.49,42.96,16.53,9.8,1,0,CMP-103,Organic Search,Tablet,Germany,59.49,0.2778618255168936,2024-08,1
ORD-003749,CUS-00742,2025-01-15,Jeans,94.16,64.27,29.89,9.51,1,0,CMP-076,Email,Tablet,Germany,94.16,0.31743840271877655,2025-01,1
ORD-003750,CUS-00742,2025-02-01,Jeans,125.11,87.36,37.75,15.79,2,0,CMP-022,Email,Tablet,Germany,125.11,0.3017344736631764,2025-02,1
ORD-003751,CUS-00742,2025-02-12,Jeans,86.1,55.42,30.68,3.28,1,0,CMP-107,Meta Ads,Tablet,Germany,86.1,0.35632984901277587,2025-02,1
ORD-003752,CUS-00742,2025-02-14,Jackets,240.24,152.42,84.3,13.79,2,1,CMP-076,Email,Tablet,Germany,0.0,0.35089910089910087,2025-02,1
ORD-003753,CUS-00742,2025-05-17,Dresses,160.16,99.1,61.06,20.02,2,0,CMP-016,Organic Search,Tablet,Germany,160.16,0.3812437562437563,2025-05,1
ORD-003754,CUS-00742,2025-05-26,Jeans,153.5,108.47,42.5,21.44,2,1,CMP-103,Organic Search,Tablet,Germany,0.0,0.2768729641693811,2025-05,1
ORD-003755,CUS-00742,2025-06-15,Jeans,145.7,94.61,42.69,6.89,2,1,CMP-076,Email,Tablet,Germany,0.0,0.2929993136582018,2025-06,1
ORD-003756,CUS-00742,2025-06-23,Jeans,99.66,71.82,27.84,16.18,1,0,CMP-001,Google Search,Tablet,Germany,99.66,0.27934978928356413,2025-06,1
ORD-003757,CUS-00742,2025-07-24,Beauty,19.33,9.07,10.27,2.25,1,0,CMP-083,Email,Tablet,Germany,19.33,0.5312984997413347,2025-07,1
ORD-003758,CUS-00742,2025-09-05,Jeans,77.96,54.61,23.35,10.12,1,0,CMP-048,Affiliate,Tablet,Germany,77.96,0.29951257054899955,2025-09,1
ORD-003759,CUS-00742,2025-11-29,Beauty,20.66,9.55,11.12,2.07,1,0,CMP-040,TikTok Ads,Tablet,Germany,20.66,0.5382381413359147,2025-11,1
ORD-003760,CUS-00743,2024-10-17,Sportswear,39.63,26.24,13.39,6.41,1,0,CMP-113,Google Search,Mobile,France,39.63,0.3378753469593742,2024-10,1
ORD-003761,CUS-00743,2024-12-24,Dresses,69.47,41.66,27.81,6.27,1,0,CMP-108,Email,Mobile,France,69.47,0.40031668346048654,2024-12,1
ORD-003762,CUS-00743,2024-12-29,Jackets,114.7,85.19,25.74,27.29,1,1,CMP-047,Organic Search,Mobile,France,0.0,0.224411508282476,2024-12,1
ORD-003763,CUS-00743,2025-01-08,Accessories,31.47,15.59,15.88,3.18,1,0,CMP-006,Affiliate,Mobile,France,31.47,0.5046075627581824,2025-01,1
ORD-003764,CUS-00743,2025-01-14,Dresses,183.06,128.96,50.48,51.41,2,1,CMP-050,Meta Ads,Mobile,France,0.0,0.2757565825412433,2025-01,1
ORD-003765,CUS-00743,2025-04-05,Dresses,79.79,47.26,32.54,6.13,1,0,CMP-108,Email,Mobile,France,79.79,0.4078205288883318,2025-04,1
ORD-003766,CUS-00743,2025-04-15,Jeans,124.76,98.1,24.07,33.46,2,1,CMP-086,Meta Ads,Mobile,France,0.0,0.19293042641872393,2025-04,1
ORD-003767,CUS-00743,2025-04-30,Dresses,128.0,77.15,42.69,12.27,2,1,CMP-108,Email,Mobile,France,0.0,0.333515625,2025-04,1
ORD-003768,CUS-00744,2024-06-27,Bags,94.1,60.65,33.45,20.34,1,0,CMP-050,Meta Ads,Mobile,France,94.1,0.35547290116896924,2024-06,1
ORD-003769,CUS-00744,2024-10-22,Bags,71.85,43.43,28.42,10.09,1,0,CMP-113,Google Search,Mobile,France,71.85,0.3955462769659012,2024-10,1
ORD-003770,CUS-00744,2025-01-17,Bags,102.74,66.41,36.32,22.57,1,0,CMP-047,Organic Search,Mobile,France,102.74,0.3535137239634028,2025-01,1
ORD-003771,CUS-00745,2024-08-02,Shoes,68.51,46.73,21.78,12.06,1,0,CMP-008,Google Search,Tablet,France,68.51,0.3179097941906291,2024-08,1
ORD-003772,CUS-00746,2023-09-08,Jackets,125.61,78.11,47.49,4.58,1,0,CMP-089,TikTok Ads,Mobile,Spain,125.61,0.3780749940291378,2023-09,1
ORD-003773,CUS-00746,2023-10-11,Sportswear,69.88,42.73,27.15,5.08,1,0,CMP-098,Email,Mobile,Spain,69.88,0.3885231825987407,2023-10,1
ORD-003774,CUS-00746,2024-06-21,Beauty,27.33,11.65,15.68,0.4,1,0,CMP-066,Google Search,Mobile,Spain,27.33,0.5737285034760337,2024-06,1
ORD-003775,CUS-00746,2025-01-18,Sportswear,69.88,45.08,21.24,9.21,1,1,CMP-083,Email,Mobile,Spain,0.0,0.3039496279336005,2025-01,1
ORD-003776,CUS-00746,2025-05-01,Sportswear,39.55,25.19,14.37,4.63,1,0,CMP-106,Meta Ads,Mobile,Spain,39.55,0.3633375474083439,2025-05,1
ORD-003777,CUS-00746,2025-09-26,Shoes,97.32,57.08,40.25,1.08,1,0,CMP-005,Meta Ads,Mobile,Spain,97.32,0.4135840526099466,2025-09,1
ORD-003778,CUS-00747,2025-10-24,Shoes,68.92,43.25,25.66,5.66,1,0,CMP-093,Meta Ads,Mobile,UK,68.92,0.3723157283807313,2025-10,1
ORD-003779,CUS-00747,2025-11-07,Beauty,15.74,7.79,7.95,2.81,1,0,CMP-049,Google Search,Mobile,UK,15.74,0.5050825921219823,2025-11,1
ORD-003780,CUS-00747,2025-11-18,Beauty,20.51,10.9,9.6,5.45,1,0,CMP-007,Email,Mobile,UK,20.51,0.4680643588493417,2025-11,1
ORD-003781,CUS-00748,2024-05-21,Dresses,76.18,45.46,30.72,6.48,1,0,CMP-114,Google Search,Desktop,France,76.18,0.40325544762404825,2024-05,1
ORD-003782,CUS-00748,2024-09-28,Dresses,92.45,57.95,34.5,12.91,1,0,CMP-065,Affiliate,Desktop,France,92.45,0.37317468902109246,2024-09,1
ORD-003783,CUS-00748,2024-10-30,Beauty,46.3,22.73,23.57,7.82,2,0,CMP-047,Organic Search,Desktop,France,46.3,0.5090712742980562,2024-10,1
ORD-003784,CUS-00748,2024-11-24,Beauty,28.77,13.55,15.23,3.48,1,0,CMP-114,Google Search,Desktop,France,28.77,0.5293708724365659,2024-11,1
ORD-003785,CUS-00749,2024-10-28,Bags,74.51,41.96,32.55,4.65,1,0,CMP-024,Organic Search,Desktop,Italy,74.51,0.4368541135418064,2024-10,1
ORD-003786,CUS-00749,2024-12-05,Sportswear,45.25,27.97,17.28,3.83,1,0,CMP-118,Email,Desktop,Italy,45.25,0.38187845303867407,2024-12,1
ORD-003787,CUS-00749,2024-12-18,Bags,69.76,41.68,28.08,8.88,1,0,CMP-024,Organic Search,Desktop,Italy,69.76,0.40252293577981646,2024-12,1
ORD-003788,CUS-00749,2024-12-27,Bags,233.12,127.1,106.02,6.69,2,0,CMP-068,Affiliate,Desktop,Italy,233.12,0.45478723404255317,2024-12,1
ORD-003789,CUS-00749,2025-05-13,Bags,67.71,36.54,31.17,1.24,1,0,CMP-120,Google Search,Desktop,Italy,67.71,0.46034559149313253,2025-05,1
ORD-003790,CUS-00749,2025-05-28,Bags,184.97,98.29,86.68,0.48,2,0,CMP-078,Meta Ads,Desktop,Italy,184.97,0.4686165324106612,2025-05,1
ORD-003791,CUS-00749,2025-07-09,Dresses,81.42,50.1,31.32,9.67,1,0,CMP-024,Organic Search,Desktop,Italy,81.42,0.3846720707442889,2025-07,1
ORD-003792,CUS-00749,2025-07-09,Bags,65.19,36.75,28.44,4.14,1,0,CMP-005,Meta Ads,Desktop,Italy,65.19,0.4362632305568339,2025-07,1
ORD-003793,CUS-00749,2025-09-29,Accessories,35.61,17.88,17.74,4.11,1,0,CMP-118,Email,Desktop,Italy,35.61,0.49817467003650656,2025-09,1
ORD-003794,CUS-00749,2025-10-16,Bags,108.4,63.82,44.58,12.01,1,0,CMP-118,Email,Desktop,Italy,108.4,0.41125461254612544,2025-10,1
ORD-003795,CUS-00750,2024-03-05,Jeans,53.81,35.91,17.91,4.1,1,0,CMP-109,TikTok Ads,Mobile,Germany,53.81,0.332837762497677,2024-03,1
ORD-003796,CUS-00750,2024-07-18,Jeans,58.14,36.12,22.02,0.12,1,0,CMP-073,Organic Search,Mobile,Germany,58.14,0.3787409700722394,2024-07,1
ORD-003797,CUS-00750,2024-09-20,Sportswear,49.86,32.66,17.2,7.44,1,0,CMP-087,Organic Search,Mobile,Germany,49.86,0.34496590453269155,2024-09,1
ORD-003798,CUS-00750,2025-06-18,Jeans,147.2,91.48,55.72,0.36,2,0,CMP-016,Organic Search,Mobile,Germany,147.2,0.3785326086956522,2025-06,1
ORD-003799,CUS-00750,2025-07-01,Shoes,132.89,81.66,51.24,7.89,2,0,CMP-023,Meta Ads,Mobile,Germany,132.89,0.385582060350666,2025-07,1
ORD-003800,CUS-00750,2025-07-03,Jeans,86.81,56.14,24.51,3.74,1,1,CMP-016,Organic Search,Mobile,Germany,0.0,0.2823407441538993,2025-07,1
ORD-003801,CUS-00750,2025-08-26,Jeans,154.68,105.08,41.5,14.81,2,1,CMP-083,Email,Mobile,Germany,0.0,0.2682958365658133,2025-08,1
ORD-003802,CUS-00750,2025-09-21,Jeans,114.33,75.67,38.65,7.73,2,0,CMP-083,Email,Mobile,Germany,114.33,0.3380565031050468,2025-09,1
ORD-003803,CUS-00750,2025-10-05,Jeans,49.58,31.45,18.14,1.14,1,0,CMP-022,Email,Mobile,Germany,49.58,0.36587333602258976,2025-10,1
ORD-003804,CUS-00751,2025-09-11,Bags,71.08,40.07,31.01,4.52,1,0,CMP-114,Google Search,Desktop,France,71.08,0.4362689926842994,2025-09,1
ORD-003805,CUS-00752,2024-08-19,Beauty,98.21,49.23,48.98,19.01,3,0,CMP-093,Meta Ads,Mobile,UK,98.21,0.4987272171876591,2024-08,1
ORD-003806,CUS-00752,2024-09-03,Beauty,38.33,19.14,19.19,7.24,1,0,CMP-098,Email,Mobile,UK,38.33,0.5006522306287504,2024-09,1
ORD-003807,CUS-00753,2024-10-23,Accessories,107.64,50.66,56.99,4.93,3,0,CMP-018,Meta Ads,Mobile,Poland,107.64,0.5294500185804534,2024-10,1
ORD-003808,CUS-00753,2025-02-11,Sportswear,61.64,39.39,22.25,7.47,1,0,CMP-018,Meta Ads,Mobile,Poland,61.64,0.3609669046073978,2025-02,1
ORD-003809,CUS-00753,2025-04-18,Dresses,173.07,108.81,56.72,24.78,2,1,CMP-046,Affiliate,Mobile,Poland,0.0,0.3277286647021436,2025-04,1
ORD-003810,CUS-00753,2025-11-27,Accessories,63.29,28.76,34.52,0.63,2,0,CMP-083,Email,Mobile,Poland,63.29,0.545425817664718,2025-11,1
ORD-003811,CUS-00753,2025-12-04,Accessories,35.83,17.13,18.7,2.25,1,0,CMP-097,Display Ads,Mobile,Poland,35.83,0.5219090147920736,2025-12,1
ORD-003812,CUS-00754,2023-09-04,Jeans,48.44,35.67,12.77,9.09,1,0,CMP-120,Google Search,Desktop,Italy,48.44,0.26362510322047894,2023-09,1
ORD-003813,CUS-00754,2023-12-12,Jeans,114.56,84.49,30.07,21.72,2,0,CMP-055,TikTok Ads,Desktop,Italy,114.56,0.2624825418994413,2023-12,1
ORD-003814,CUS-00754,2024-07-23,Beauty,26.38,12.12,14.27,2.46,1,0,CMP-118,Email,Desktop,Italy,26.38,0.540940106141016,2024-07,1
ORD-003815,CUS-00755,2025-11-05,Shoes,59.97,43.83,16.14,15.6,1,0,CMP-073,Organic Search,Mobile,Germany,59.97,0.2691345672836418,2025-11,1
ORD-003816,CUS-00756,2024-05-26,Shoes,41.58,31.52,10.06,12.76,1,0,CMP-028,Display Ads,Mobile,Italy,41.58,0.24194324194324196,2024-05,1
ORD-003817,CUS-00756,2024-05-28,Accessories,26.46,13.16,13.31,2.78,1,0,CMP-070,Organic Search,Mobile,Italy,26.46,0.5030234315948602,2024-05,1
ORD-003818,CUS-00756,2024-06-17,Accessories,27.33,14.39,12.94,4.65,1,0,CMP-028,Display Ads,Mobile,Italy,27.33,0.473472374679839,2024-06,1
ORD-003819,CUS-00757,2025-10-14,Accessories,28.99,14.58,14.41,3.41,1,0,CMP-014,Meta Ads,Desktop,UK,28.99,0.49706795446705765,2025-10,1
ORD-003820,CUS-00757,2025-11-22,Accessories,23.44,12.2,11.24,3.67,1,0,CMP-053,Organic Search,Desktop,UK,23.44,0.47952218430034127,2025-11,1
ORD-003821,CUS-00758,2025-12-14,Beauty,26.23,11.67,14.56,1.55,1,0,CMP-063,Affiliate,Mobile,Germany,26.23,0.5550895920701487,2025-12,1
ORD-003822,CUS-00758,2025-12-17,Jackets,60.07,46.05,14.02,16.69,1,0,CMP-119,Affiliate,Mobile,Germany,60.07,0.23339437323123022,2025-12,1
ORD-003823,CUS-00759,2024-05-06,Shoes,79.53,52.26,27.28,10.56,1,0,CMP-113,Google Search,Mobile,France,79.53,0.343015214384509,2024-05,1
ORD-003824,CUS-00759,2024-08-06,Shoes,52.98,39.17,13.81,14.56,1,0,CMP-113,Google Search,Mobile,France,52.98,0.2606644016610042,2024-08,1
ORD-003825,CUS-00760,2024-09-24,Sportswear,42.65,32.14,10.51,13.74,1,0,CMP-035,Meta Ads,Desktop,Germany,42.65,0.24642438452520515,2024-09,1
ORD-003826,CUS-00760,2025-03-15,Sportswear,34.81,30.92,3.89,19.44,1,0,CMP-026,Meta Ads,Desktop,Germany,34.81,0.11174949727089917,2025-03,1
ORD-003827,CUS-00761,2025-09-14,Accessories,27.49,14.57,12.92,4.89,1,0,CMP-045,Meta Ads,Mobile,Germany,27.49,0.46998908694070574,2025-09,1
ORD-003828,CUS-00761,2025-09-16,Accessories,45.92,22.07,23.86,3.12,1,0,CMP-023,Meta Ads,Mobile,Germany,45.92,0.5195993031358884,2025-09,1
ORD-003829,CUS-00761,2025-12-17,Accessories,55.19,27.23,27.96,5.33,2,0,CMP-083,Email,Mobile,Germany,55.19,0.5066135169414749,2025-12,1
ORD-003830,CUS-00762,2025-11-03,Shoes,84.81,58.74,26.08,16.46,1,0,CMP-120,Google Search,Mobile,Italy,84.81,0.3075109067326966,2025-11,1
ORD-003831,CUS-00762,2025-11-24,Shoes,48.16,33.53,14.63,9.65,1,0,CMP-068,Affiliate,Mobile,Italy,48.16,0.3037790697674419,2025-11,1
ORD-003832,CUS-00762,2025-12-05,Shoes,82.08,59.63,19.01,20.73,1,1,CMP-068,Affiliate,Mobile,Italy,0.0,0.23160331384015598,2025-12,1
ORD-003833,CUS-00762,2025-12-07,Jeans,66.27,50.22,16.05,14.73,1,0,CMP-092,Meta Ads,Mobile,Italy,66.27,0.24219103666817568,2025-12,1
ORD-003834,CUS-00762,2025-12-08,Shoes,47.9,35.49,12.41,13.29,1,0,CMP-118,Email,Mobile,Italy,47.9,0.2590814196242171,2025-12,1
ORD-003835,CUS-00762,2025-12-09,Shoes,125.9,79.7,46.2,11.51,1,0,CMP-070,Organic Search,Mobile,Italy,125.9,0.3669579030976966,2025-12,1
ORD-003836,CUS-00763,2023-11-27,Bags,67.04,43.28,23.76,14.63,1,0,CMP-018,Meta Ads,Mobile,Spain,67.04,0.35441527446300713,2023-11,1
ORD-003837,CUS-00763,2024-01-09,Bags,46.63,32.02,14.61,13.78,1,0,CMP-106,Meta Ads,Mobile,Spain,46.63,0.3133176066909715,2024-01,1
ORD-003838,CUS-00763,2024-01-13,Jackets,88.66,62.48,20.18,15.47,1,1,CMP-061,Display Ads,Mobile,Spain,0.0,0.22761109857884051,2024-01,1
ORD-003839,CUS-00763,2024-04-12,Bags,68.08,40.78,27.29,8.87,1,0,CMP-026,Meta Ads,Mobile,Spain,68.08,0.40085193889541715,2024-04,1
ORD-003840,CUS-00763,2024-09-10,Sportswear,59.59,43.06,16.54,15.95,1,0,CMP-003,TikTok Ads,Mobile,Spain,59.59,0.2775633495552945,2024-09,1
ORD-003841,CUS-00764,2023-07-16,Jeans,98.9,67.8,31.1,10.45,2,0,CMP-060,TikTok Ads,Desktop,UK,98.9,0.31445904954499493,2023-07,1
ORD-003842,CUS-00765,2024-04-26,Shoes,78.5,51.53,26.97,10.34,1,0,CMP-118,Email,Mobile,Italy,78.5,0.3435668789808917,2024-04,1
ORD-003843,CUS-00765,2024-06-26,Shoes,81.16,47.92,33.24,1.46,1,0,CMP-068,Affiliate,Mobile,Italy,81.16,0.40956136027599804,2024-06,1
ORD-003844,CUS-00765,2024-10-08,Shoes,75.53,48.44,27.09,7.99,1,0,CMP-118,Email,Mobile,Italy,75.53,0.3586654309545876,2024-10,1
ORD-003845,CUS-00765,2024-11-20,Shoes,84.33,49.12,35.21,0.36,1,0,CMP-069,Affiliate,Mobile,Italy,84.33,0.41752638444207285,2024-11,1
ORD-003846,CUS-00765,2024-11-23,Shoes,305.15,200.49,104.66,40.52,3,0,CMP-118,Email,Mobile,Italy,305.15,0.34297886285433393,2024-11,1
ORD-003847,CUS-00765,2025-02-10,Bags,60.22,34.27,25.96,4.43,1,0,CMP-118,Email,Mobile,Italy,60.22,0.4310860179342411,2025-02,1
ORD-003848,CUS-00765,2025-04-17,Shoes,162.14,94.65,67.49,1.05,2,0,CMP-092,Meta Ads,Mobile,Italy,162.14,0.4162452201800913,2025-04,1
